Date,Open,High,Low,Close,Adj Close,Volume
2016-08-08,40.200001,41.200001,40.000000,41.200001,33.146465,83661000
2016-08-09,41.200001,42.000000,41.000000,41.599998,33.468277,51878000
2016-08-10,41.799999,42.000000,41.400002,41.599998,33.468277,23400000
2016-08-11,41.799999,42.000000,41.400002,42.000000,33.790085,29821000
2016-08-15,40.799999,41.400002,40.599998,41.000000,32.985561,75144000
2016-08-16,41.000000,41.599998,40.599998,40.799999,32.824657,26117000
2016-08-17,40.599998,41.000000,39.799999,40.200001,32.341942,54514000
2016-08-18,40.400002,40.599998,40.200001,40.400002,32.502846,11596000
2016-08-19,40.200001,40.400002,39.700001,39.700001,31.939676,37875000
2016-08-22,39.700001,40.200001,39.599998,40.200001,32.341942,15500000
2016-08-23,40.000000,40.599998,39.900002,40.599998,32.663750,19818000
2016-08-24,40.400002,40.799999,40.200001,40.599998,32.663750,14772000
2016-08-25,40.400002,41.200001,39.900002,41.200001,33.146465,29142000
2016-08-26,40.799999,41.000000,40.400002,40.599998,32.663750,18367000
2016-08-29,40.799999,40.799999,40.000000,40.599998,32.663750,14759000
2016-08-30,40.599998,40.599998,40.000000,40.000000,32.181034,16814000
2016-08-31,40.200001,40.400002,39.799999,40.200001,32.341942,29128000
2016-09-01,40.000000,40.200001,39.700001,39.700001,31.939676,39729000
2016-09-02,39.799999,40.200001,39.700001,40.200001,32.341942,41119000
2016-09-05,40.200001,40.200001,39.299999,39.500000,31.778772,45969000
2016-09-06,39.599998,40.200001,39.500000,39.700001,31.939676,24612000
2016-09-07,39.900002,40.200001,39.799999,40.000000,32.181034,29804000
2016-09-08,39.900002,40.000000,39.299999,39.500000,31.778772,65649000
2016-09-09,39.400002,39.799999,39.299999,39.700001,31.939676,44768000
2016-09-12,39.299999,39.500000,39.000000,39.000000,31.376507,32437000
2016-09-13,39.200001,39.599998,39.099998,39.500000,31.778772,37395000
2016-09-14,39.500000,39.799999,39.200001,39.799999,32.020130,17564000
2016-09-15,40.000000,40.000000,39.599998,39.700001,31.939676,11530000
2016-09-16,39.599998,40.400002,39.599998,40.200001,32.341942,24684000
2016-09-19,40.200001,40.400002,39.900002,40.200001,32.341942,9145000
2016-09-20,40.000000,40.200001,39.500000,39.500000,31.778772,19884000
2016-09-21,39.599998,40.200001,39.599998,40.000000,32.181034,18615000
2016-09-22,40.000000,40.400002,39.900002,40.400002,32.502846,15410000
2016-09-23,40.000000,40.200001,39.700001,39.700001,31.939676,34720000
2016-09-26,39.599998,39.900002,39.500000,39.700001,31.939676,14150000
2016-09-27,39.799999,40.000000,39.799999,39.900002,32.100586,10712000
2016-09-28,39.799999,39.900002,39.500000,39.900002,32.100586,13322000
2016-09-29,39.900002,40.000000,39.500000,39.700001,31.939676,29295000
2016-09-30,39.599998,39.900002,39.500000,39.900002,32.100586,18365000
2016-10-03,39.900002,39.900002,39.500000,39.799999,32.020130,9651000
2016-10-04,39.700001,39.900002,39.599998,39.799999,32.020130,21012000
2016-10-05,39.799999,39.900002,39.500000,39.599998,31.859222,17009000
2016-10-06,39.599998,39.799999,39.400002,39.599998,31.859222,24443000
2016-10-07,39.400002,39.500000,39.200001,39.299999,31.617867,25865000
2016-10-10,38.500000,39.200001,38.500000,39.000000,31.376507,52390000
2016-10-11,38.900002,39.000000,37.799999,38.000000,30.571981,72421000
2016-10-12,37.700001,37.799999,30.000000,35.599998,28.641119,208246000
2016-10-13,35.700001,36.400002,34.000000,36.200001,29.123837,194065000
2016-10-14,38.000000,39.500000,37.599998,39.400002,31.698322,156883000
2016-10-17,38.599998,39.299999,38.599998,39.099998,31.456963,43018000
2016-10-18,39.000000,39.099998,38.299999,38.500000,30.974247,52499000
2016-10-19,38.299999,38.599998,38.200001,38.200001,30.732887,40158000
2016-10-20,38.500000,38.599998,38.200001,38.200001,30.732887,22973000
2016-10-21,38.299999,38.599998,38.200001,38.500000,30.974247,14783000
2016-10-25,38.599998,38.799999,38.200001,38.500000,30.974247,17733000
2016-10-26,38.500000,38.599998,38.200001,38.200001,30.732887,15078000
2016-10-27,38.200001,38.599998,38.200001,38.299999,30.813341,14594000
2016-10-28,38.299999,38.299999,37.900002,38.299999,30.813341,24162000
2016-10-31,38.299999,38.400002,38.099998,38.099998,30.652435,17554000
2016-11-01,38.200001,38.299999,38.000000,38.000000,30.571981,28701000
2016-11-02,38.099998,38.099998,37.599998,37.799999,30.411077,20774000
2016-11-03,37.900002,37.900002,37.200001,37.200001,29.928362,44491000
2016-11-04,36.900002,37.000000,36.500000,36.700001,29.526100,35405000
2016-11-07,37.000000,37.799999,36.900002,37.799999,30.411077,21809000
2016-11-08,37.799999,37.799999,37.400002,37.700001,30.330627,20614000
2016-11-09,37.400002,37.500000,37.000000,37.299999,30.008812,42772000
2016-11-10,37.400002,37.700001,37.299999,37.400002,30.089270,20422000
2016-11-11,37.200001,37.299999,36.799999,36.900002,29.687006,46919000
2016-11-14,36.700001,36.700001,36.000000,36.000000,28.962934,42578000
2016-11-15,36.000000,36.599998,35.900002,36.500000,29.365194,45285000
2016-11-16,36.500000,36.700001,36.000000,36.000000,28.962934,30071000
2016-11-17,36.099998,36.200001,35.599998,36.000000,28.962934,34071000
2016-11-18,35.900002,35.900002,35.500000,35.599998,28.641119,27026000
2016-11-21,35.799999,36.500000,35.700001,36.299999,29.204287,18425000
2016-11-22,36.599998,36.700001,36.299999,36.599998,29.445644,17645000
2016-11-23,36.900002,37.299999,36.799999,37.200001,29.928362,27548000
2016-11-24,37.400002,37.599998,37.200001,37.599998,30.250172,25862000
2016-11-25,37.599998,38.400002,37.400002,38.299999,30.813341,44980000
2016-11-28,38.500000,38.900002,38.400002,38.500000,30.974247,30662000
2016-11-29,38.700001,39.099998,38.599998,38.900002,31.296057,45416000
2016-11-30,39.900002,40.400002,39.299999,40.200001,32.341942,144408000
2016-12-01,40.400002,40.799999,39.900002,40.200001,32.341942,73863000
2016-12-02,40.200001,40.400002,39.700001,39.700001,31.939676,33992000
2016-12-06,39.900002,40.000000,39.500000,39.900002,32.100586,32547000
2016-12-07,39.799999,40.000000,39.599998,40.000000,32.181034,34184000
2016-12-08,39.599998,39.799999,39.500000,39.599998,38.419323,19397000
2016-12-09,39.700001,39.799999,39.299999,39.400002,38.225292,31045000
2016-12-13,39.599998,39.700001,39.299999,39.599998,38.419323,31684000
2016-12-14,39.599998,39.799999,39.299999,39.700001,38.516342,28101000
2016-12-15,39.599998,40.000000,39.500000,39.799999,38.613361,30376000
2016-12-16,39.799999,39.799999,39.599998,39.599998,38.419323,36161000
2016-12-19,39.599998,39.700001,39.299999,39.400002,38.225292,33655000
2016-12-20,39.500000,39.500000,39.000000,39.099998,37.934235,22212000
2016-12-21,39.000000,39.099998,38.700001,38.900002,37.740196,37349000
2016-12-22,38.799999,39.000000,38.700001,38.900002,37.740196,18931000
2016-12-23,38.900002,39.000000,38.700001,38.799999,37.643177,15346000
2016-12-26,39.099998,39.700001,39.000000,39.400002,38.225292,21080000
2016-12-27,39.500000,39.500000,39.200001,39.299999,38.128269,20892000
2016-12-28,39.400002,39.500000,39.299999,39.400002,38.225292,17582000
2016-12-29,39.500000,39.799999,39.400002,39.599998,38.419323,30529000
2016-12-30,39.700001,40.000000,39.700001,39.799999,38.613361,21980000
2017-01-04,39.900002,40.200001,39.700001,39.799999,38.613361,32333000
2017-01-05,39.900002,40.000000,39.599998,39.599998,38.419323,36294000
2017-01-06,39.599998,39.700001,39.400002,39.400002,38.225292,37487000
2017-01-09,39.400002,39.599998,39.400002,39.400002,38.225292,15158000
2017-01-10,39.200001,39.500000,39.200001,39.299999,38.128269,17693000
2017-01-11,39.299999,39.400002,39.099998,39.099998,37.934235,32612000
2017-01-12,39.200001,39.500000,39.099998,39.200001,38.031254,18453000
2017-01-16,39.200001,39.500000,39.200001,39.400002,38.225292,15862000
2017-01-17,39.400002,39.500000,39.400002,39.400002,38.225292,10309000
2017-01-18,39.500000,39.599998,39.200001,39.200001,38.031254,19958000
2017-01-19,39.299999,39.500000,39.099998,39.400002,38.225292,25124000
2017-01-20,39.299999,39.500000,39.200001,39.400002,38.225292,27335000
2017-01-23,39.400002,39.500000,39.200001,39.299999,38.128269,15894000
2017-01-24,39.400002,40.200001,39.400002,39.799999,38.613361,80050000
2017-01-25,39.900002,40.000000,39.700001,39.799999,38.613361,41291000
2017-01-26,40.200001,41.200001,39.900002,40.799999,39.583549,116653000
2017-01-27,40.799999,41.000000,40.400002,40.599998,39.389507,31433000
2017-01-30,40.799999,41.200001,40.400002,40.799999,39.583549,40466000
2017-01-31,40.799999,41.799999,40.599998,41.400002,40.165657,101055000
2017-02-01,41.400002,41.400002,40.799999,41.200001,39.971622,29567000
2017-02-02,41.200001,41.799999,41.000000,41.599998,40.359695,55343000
2017-02-03,41.599998,41.599998,41.400002,41.599998,40.359695,14785000
2017-02-06,41.599998,42.200001,41.000000,41.400002,40.165657,62939000
2017-02-07,41.400002,41.599998,40.799999,41.200001,39.971622,45049000
2017-02-08,41.200001,42.200001,41.200001,42.000000,40.747768,96567000
2017-02-09,42.500000,42.500000,40.250000,40.250000,39.049946,121386200
2017-02-10,40.750000,41.000000,40.250000,40.500000,39.292492,43110100
2017-02-14,40.500000,40.750000,39.000000,39.500000,38.322308,114175200
2017-02-15,37.750000,39.250000,37.250000,39.000000,37.837212,290182600
2017-02-16,39.500000,40.250000,39.250000,39.750000,38.564854,132149400
2017-02-17,40.000000,40.250000,39.500000,40.000000,38.807400,95819400
2017-02-20,40.000000,40.250000,39.750000,40.250000,39.049946,26441200
2017-02-21,40.000000,40.250000,39.250000,39.250000,38.079762,37411700
2017-02-22,39.500000,40.000000,39.250000,39.750000,38.564854,24814400
2017-02-23,39.500000,39.750000,38.500000,38.750000,37.594669,55933700
2017-02-24,39.000000,39.250000,38.750000,38.750000,37.594669,16221600
2017-02-27,38.750000,39.250000,38.500000,38.750000,37.594669,14764700
2017-02-28,39.000000,39.000000,38.750000,38.750000,37.594669,10656900
2017-03-01,39.000000,39.000000,38.500000,39.000000,37.837212,16205200
2017-03-02,39.000000,39.250000,38.750000,38.750000,37.594669,13415500
2017-03-03,38.500000,38.750000,38.000000,38.250000,37.109577,37660200
2017-03-06,38.000000,38.750000,37.750000,38.500000,37.352123,45379400
2017-03-07,38.250000,38.500000,38.000000,38.250000,37.109577,14192600
2017-03-08,38.500000,39.000000,38.000000,39.000000,37.837212,33141300
2017-03-09,38.750000,39.250000,38.500000,39.000000,37.837212,23994200
2017-03-10,39.000000,39.000000,38.250000,38.500000,37.352123,17914600
2017-03-13,38.500000,39.000000,38.250000,39.000000,37.837212,17247100
2017-03-14,38.750000,39.000000,38.500000,38.500000,37.352123,13734600
2017-03-15,38.500000,38.750000,38.250000,38.250000,37.109577,13722900
2017-03-16,38.500000,39.250000,38.250000,39.250000,38.079762,27532300
2017-03-17,39.250000,39.500000,38.750000,38.750000,37.594669,23274300
2017-03-20,39.000000,39.500000,38.750000,39.000000,37.837212,21778000
2017-03-21,39.000000,39.750000,39.000000,39.250000,38.079762,31453300
2017-03-22,39.000000,39.750000,39.000000,39.500000,38.322308,20435600
2017-03-23,39.500000,40.250000,39.500000,40.000000,38.807400,41723300
2017-03-24,39.750000,40.250000,39.750000,39.750000,38.564854,14783400
2017-03-27,40.000000,40.250000,39.750000,39.750000,38.564854,16639000
2017-03-28,40.000000,40.250000,40.000000,40.250000,39.049946,15390200
2017-03-29,40.250000,40.500000,39.750000,40.000000,38.807400,18844900
2017-03-30,39.750000,40.250000,39.750000,40.000000,38.807400,29835900
2017-03-31,40.000000,40.000000,39.250000,39.250000,38.079762,20990700
2017-04-03,39.250000,39.750000,39.250000,39.250000,38.079762,15748000
2017-04-04,39.500000,39.750000,39.250000,39.750000,38.564854,12182900
2017-04-05,39.750000,40.000000,39.250000,39.500000,38.322308,19754400
2017-04-07,39.500000,39.750000,39.250000,39.750000,38.564854,17041300
2017-04-10,39.500000,39.500000,39.000000,39.250000,38.079762,18236500
2017-04-11,39.250000,39.500000,39.250000,39.250000,38.079762,5621300
2017-04-12,39.500000,39.750000,39.250000,39.750000,38.564854,17955900
2017-04-17,39.500000,40.000000,39.250000,39.750000,38.564854,15018100
2017-04-18,40.000000,40.250000,39.750000,40.000000,38.807400,23357400
2017-04-19,40.000000,40.500000,39.750000,40.250000,39.049946,32770300
2017-04-20,40.250000,41.500000,40.250000,41.250000,40.020130,73789100
2017-04-21,41.500000,42.000000,41.000000,41.250000,40.020130,42710700
2017-04-24,41.000000,41.500000,40.750000,41.000000,39.777584,35314600
2017-04-25,41.000000,41.500000,40.750000,41.250000,40.020130,39140700
2017-04-26,41.500000,41.750000,41.000000,41.500000,40.262680,39840000
2017-04-27,41.500000,41.500000,40.750000,40.750000,39.535038,23371400
2017-04-28,40.750000,41.000000,40.250000,40.250000,39.049946,24434600
2017-05-02,40.500000,41.000000,40.250000,40.500000,39.292492,28157300
2017-05-03,40.750000,41.250000,40.500000,40.750000,39.535038,16466400
2017-05-04,41.250000,41.250000,41.000000,41.000000,39.777584,9779500
2017-05-08,41.250000,41.500000,41.000000,41.500000,40.262680,15628400
2017-05-09,41.750000,41.750000,41.000000,41.500000,40.262680,34734400
2017-05-11,41.750000,42.000000,41.250000,41.750000,40.505222,49253800
2017-05-12,41.750000,41.750000,40.750000,41.500000,40.262680,21278900
2017-05-15,41.250000,41.250000,41.250000,41.250000,40.020130,1258600
2017-05-16,41.250000,42.000000,40.750000,41.250000,40.020130,50337700
2017-05-17,41.500000,42.000000,41.000000,42.000000,40.747768,90540500
2017-05-18,41.750000,42.250000,41.500000,42.000000,40.747768,30453400
2017-05-19,42.000000,42.250000,41.750000,41.750000,40.505222,18597400
2017-05-22,42.000000,42.250000,41.750000,42.000000,40.747768,20609500
2017-05-23,42.000000,42.250000,42.000000,42.000000,40.747768,32204600
2017-05-24,42.000000,42.250000,42.000000,42.000000,40.747768,11853600
2017-05-25,42.000000,42.250000,42.000000,42.250000,40.990314,7695500
2017-05-26,42.000000,42.250000,42.000000,42.250000,40.990314,4083500
2017-05-29,42.250000,43.000000,42.000000,42.750000,41.475410,82666100
2017-05-30,42.750000,43.250000,42.750000,43.000000,41.717953,19192700
2017-05-31,43.250000,43.250000,42.500000,42.500000,41.232864,34270600
2017-06-01,42.500000,44.000000,42.500000,44.000000,42.688141,72555700
2017-06-02,44.250000,44.750000,44.000000,44.500000,43.173229,70959300
2017-06-05,44.750000,45.000000,44.250000,45.000000,43.658325,35842400
2017-06-06,45.000000,45.000000,44.500000,45.000000,43.658325,21220100
2017-06-07,45.000000,45.000000,43.750000,44.000000,42.688141,44914300
2017-06-08,44.000000,44.750000,43.750000,44.750000,43.415779,13376900
2017-06-09,44.750000,44.750000,44.000000,44.500000,43.173229,13472100
2017-06-12,44.250000,44.500000,44.000000,44.000000,42.688141,10634900
2017-06-13,44.000000,44.250000,43.500000,44.250000,42.930687,24874700
2017-06-14,44.000000,44.500000,44.000000,44.250000,42.930687,11370400
2017-06-15,44.250000,44.500000,44.000000,44.500000,43.173229,9404700
2017-06-16,45.000000,45.500000,44.750000,45.250000,43.900871,81361600
2017-06-19,45.500000,47.000000,45.250000,46.500000,45.113602,73876500
2017-06-20,46.500000,46.500000,45.750000,46.000000,44.628510,27788900
2017-06-21,46.000000,46.000000,45.500000,46.000000,44.628510,19045000
2017-06-22,46.000000,46.500000,46.000000,46.500000,45.113602,33006700
2017-06-23,46.750000,46.750000,46.250000,46.250000,44.871056,13884800
2017-06-26,46.500000,46.750000,45.750000,46.000000,44.628510,16529700
2017-06-27,46.250000,47.250000,46.000000,47.000000,45.598698,37346900
2017-06-28,47.000000,47.500000,46.750000,46.750000,45.356148,31468800
2017-06-29,47.250000,48.000000,47.000000,47.250000,45.841240,48579500
2017-06-30,47.250000,47.500000,47.000000,47.250000,45.841240,24716900
2017-07-03,47.500000,47.500000,46.750000,47.250000,45.841240,14724600
2017-07-04,47.000000,47.250000,46.500000,46.500000,45.113602,15809300
2017-07-05,46.750000,47.750000,46.750000,47.250000,45.841240,37055000
2017-07-06,47.500000,50.000000,47.250000,49.750000,48.266705,94469100
2017-07-07,49.500000,49.750000,48.250000,48.500000,47.053970,59996700
2017-07-11,48.500000,49.250000,48.250000,49.000000,47.539063,37131500
2017-07-12,49.250000,50.250000,49.000000,49.500000,48.024158,55374200
2017-07-13,49.750000,50.000000,48.750000,49.000000,47.539063,28083500
2017-07-14,49.000000,49.000000,48.500000,48.750000,47.296516,21740000
2017-07-17,49.000000,49.000000,47.500000,47.500000,46.083786,45591800
2017-07-18,47.500000,48.500000,47.500000,48.250000,46.811428,30903100
2017-07-19,48.500000,49.250000,48.250000,49.000000,47.539063,23642200
2017-07-20,49.750000,50.750000,49.250000,50.500000,48.994343,67337800
2017-07-21,50.750000,51.750000,50.000000,51.250000,49.721977,42381100
2017-07-24,51.250000,52.000000,51.250000,51.750000,50.207073,33240600
2017-07-25,52.000000,52.250000,51.500000,52.000000,50.449619,43146000
2017-07-26,51.750000,52.250000,51.250000,52.000000,50.449619,27414500
2017-07-27,52.000000,52.250000,51.500000,52.000000,50.449619,16303300
2017-07-31,51.750000,51.750000,51.000000,51.500000,49.964527,40336800
2017-08-01,51.500000,52.000000,51.250000,52.000000,50.449619,16173800
2017-08-02,52.250000,53.000000,52.000000,52.250000,50.692165,42332500
2017-08-03,52.250000,52.750000,52.250000,52.500000,50.934715,17820400
2017-08-04,52.750000,53.500000,52.500000,53.250000,51.662350,21811000
2017-08-07,53.500000,54.250000,53.250000,54.000000,52.389988,32575800
2017-08-08,54.250000,54.500000,54.000000,54.250000,52.632534,18697200
2017-08-09,54.000000,54.000000,52.750000,53.000000,51.419804,66640100
2017-08-10,53.250000,53.500000,52.750000,53.500000,51.904896,20997400
2017-08-11,53.000000,53.250000,52.000000,52.500000,50.934715,56276300
2017-08-15,52.750000,53.000000,51.750000,51.750000,50.207073,27051100
2017-08-16,52.000000,53.000000,52.000000,52.750000,51.177258,19372800
2017-08-17,53.000000,53.000000,52.250000,52.750000,51.177258,23155700
2017-08-18,52.500000,52.750000,52.250000,52.750000,51.177258,15285400
2017-08-21,52.750000,52.750000,50.750000,51.250000,49.721977,56150000
2017-08-22,51.250000,51.750000,51.250000,51.500000,49.964527,13866000
2017-08-23,51.750000,52.250000,51.500000,52.000000,50.449619,18821700
2017-08-24,52.250000,53.000000,52.000000,52.750000,51.177258,23935000
2017-08-25,52.500000,52.750000,52.000000,52.250000,50.692165,22694400
2017-08-28,52.250000,52.250000,52.250000,52.250000,50.692165,4063400
2017-08-29,52.250000,54.500000,52.000000,54.250000,52.632534,85814200
2017-08-30,54.500000,55.250000,54.250000,54.750000,53.117630,58396000
2017-08-31,54.750000,55.000000,53.750000,54.500000,52.875080,30605700
2017-09-01,54.500000,55.000000,54.250000,55.000000,53.360176,22029200
2017-09-04,54.750000,55.000000,54.000000,54.250000,52.632534,29514200
2017-09-05,54.500000,54.500000,54.000000,54.250000,52.632534,13720600
2017-09-06,54.000000,54.500000,54.000000,54.500000,52.875080,17253000
2017-09-07,54.250000,54.750000,54.250000,54.750000,53.117630,23293500
2017-09-08,55.000000,55.750000,54.750000,55.250000,53.602718,52543200
2017-09-11,55.500000,57.500000,55.500000,56.750000,55.057995,69834200
2017-09-12,57.000000,57.250000,56.500000,56.750000,55.057995,23739600
2017-09-13,56.500000,57.250000,56.250000,57.000000,55.300545,24580800
2017-09-14,57.000000,57.750000,56.750000,57.500000,55.785637,29472500
2017-09-15,57.500000,58.000000,57.250000,57.750000,56.028183,41737800
2017-09-18,58.000000,59.250000,57.750000,59.250000,57.483463,48344700
2017-09-19,58.500000,61.000000,57.500000,61.000000,59.181282,95973500
2017-09-20,60.000000,60.750000,59.000000,59.250000,57.483463,127724800
2017-09-21,59.750000,60.000000,59.000000,59.250000,57.483463,42473500
2017-09-22,59.250000,59.250000,58.000000,58.000000,56.270729,79232900
2017-09-25,58.000000,58.750000,58.000000,58.750000,56.998367,32487200
2017-09-26,58.750000,59.000000,58.250000,58.250000,56.513275,29952100
2017-09-27,58.250000,58.500000,58.000000,58.000000,56.270729,23894700
2017-09-28,58.000000,60.000000,57.750000,59.000000,57.240913,69078000
2017-09-29,59.000000,59.500000,58.750000,59.000000,57.240913,26688300
2017-10-02,59.250000,59.750000,59.000000,59.500000,57.726006,35919500
2017-10-03,59.500000,59.750000,59.000000,59.000000,57.240913,19870500
2017-10-04,59.250000,59.500000,58.000000,58.250000,56.513275,47829300
2017-10-05,58.250000,58.750000,58.000000,58.500000,56.755821,24468600
2017-10-06,58.750000,59.000000,58.250000,58.250000,56.513275,13331600
2017-10-09,58.750000,59.750000,58.750000,59.500000,57.726006,51310900
2017-10-10,59.500000,59.750000,59.000000,59.250000,57.483463,38716600
2017-10-11,59.500000,59.750000,59.000000,59.250000,57.483463,34461800
2017-10-12,59.250000,59.500000,58.500000,58.500000,56.755821,38895900
2017-10-16,59.250000,59.250000,59.250000,59.250000,57.483463,4727200
2017-10-17,59.250000,59.500000,58.750000,59.250000,57.483463,33832500
2017-10-18,59.250000,59.250000,58.750000,58.750000,56.998367,23305400
2017-10-19,58.750000,59.000000,57.000000,57.500000,55.785637,64375300
2017-10-20,57.500000,58.500000,57.500000,58.250000,56.513275,30555100
2017-10-24,58.500000,59.000000,58.250000,58.250000,56.513275,17852000
2017-10-25,58.750000,58.750000,58.250000,58.250000,56.513275,15942700
2017-10-27,58.250000,59.000000,58.250000,58.500000,56.755821,24981900
2017-10-30,58.500000,59.000000,58.000000,58.500000,56.755821,31966500
2017-10-31,58.750000,59.750000,58.500000,59.500000,57.726006,63616200
2017-11-01,59.500000,59.750000,58.000000,58.250000,56.513275,50944300
2017-11-02,58.250000,58.750000,58.000000,58.250000,56.513275,19639300
2017-11-03,58.500000,58.750000,58.000000,58.500000,56.755821,13535900
2017-11-06,58.500000,58.750000,57.750000,58.000000,56.270729,42154200
2017-11-07,58.000000,58.500000,58.000000,58.500000,56.755821,22220400
2017-11-08,58.750000,58.750000,58.250000,58.500000,56.755821,13506600
2017-11-09,58.750000,58.750000,57.750000,58.000000,56.270729,45615800
2017-11-10,58.000000,58.250000,57.250000,57.750000,56.028183,40827500
2017-11-13,57.500000,57.750000,56.750000,57.000000,55.300545,38387600
2017-11-14,57.000000,57.750000,56.750000,57.500000,55.785637,34765900
2017-11-15,57.500000,57.500000,57.000000,57.000000,55.300545,20180900
2017-11-16,57.250000,57.250000,56.750000,57.250000,55.543091,26107900
2017-11-17,57.500000,58.500000,57.500000,58.250000,56.513275,27728100
2017-11-20,58.500000,58.500000,58.000000,58.000000,56.270729,7341300
2017-11-21,59.000000,59.000000,59.000000,59.000000,57.240913,41498000
2017-11-22,59.250000,59.250000,58.750000,58.750000,56.998367,18118600
2017-11-23,59.000000,59.000000,58.500000,58.750000,56.998367,12234500
2017-11-24,58.750000,58.750000,57.500000,58.000000,56.270729,25102600
2017-11-27,57.750000,58.500000,57.750000,58.500000,56.755821,14335900
2017-11-28,59.000000,61.500000,59.000000,61.500000,59.666378,137027500
2017-11-29,61.750000,63.000000,61.500000,62.000000,60.151470,122388700
2017-11-30,61.500000,62.250000,61.000000,62.250000,60.394012,59005100
2017-12-01,62.500000,62.500000,61.750000,61.750000,59.908924,28130300
2017-12-04,62.000000,62.250000,61.000000,61.250000,59.423832,35927700
2017-12-06,61.000000,61.500000,60.750000,61.500000,59.666378,21854800
2017-12-07,61.750000,63.000000,61.250000,63.000000,61.121655,29125600
2017-12-08,63.000000,63.500000,62.500000,62.500000,60.636562,35463800
2017-12-12,62.250000,63.250000,62.000000,62.250000,61.236629,38825700
2017-12-13,62.500000,63.000000,62.250000,62.750000,61.728489,15767700
2017-12-14,63.000000,63.750000,62.750000,63.500000,62.466282,33005400
2017-12-15,63.500000,64.000000,63.250000,64.000000,62.958141,27020600
2017-12-18,64.000000,64.250000,63.500000,63.750000,62.712212,18613500
2017-12-19,63.500000,64.500000,63.500000,64.500000,63.450001,28275400
2017-12-20,64.500000,65.000000,64.250000,64.750000,63.695930,18484300
2017-12-21,64.750000,64.750000,64.250000,64.500000,63.450001,9746500
2017-12-22,64.500000,64.750000,64.250000,64.750000,63.695930,7953000
2017-12-25,65.000000,66.750000,64.750000,66.500000,65.417442,30096100
2017-12-26,66.500000,69.000000,66.250000,68.500000,67.384888,35599600
2017-12-27,68.750000,70.000000,67.250000,67.500000,66.401161,55436900
2017-12-28,67.500000,68.000000,66.250000,66.750000,65.663376,36446400
2017-12-29,67.250000,68.750000,67.250000,68.000000,66.893028,25642800
2018-01-03,69.000000,71.000000,68.750000,70.500000,69.352325,61069900
2018-01-04,71.250000,71.250000,70.000000,70.500000,69.352325,37773200
2018-01-05,70.750000,72.250000,70.500000,72.000000,70.827911,48929600
2018-01-08,72.750000,77.750000,72.500000,74.250000,73.041283,127056900
2018-01-09,74.000000,74.000000,72.250000,73.250000,72.057564,89764400
2018-01-10,72.750000,73.000000,71.000000,71.250000,70.090118,101608200
2018-01-11,70.750000,71.000000,69.000000,69.750000,68.614540,177499800
2018-01-12,69.750000,70.750000,69.500000,69.500000,68.368607,90278500
2018-01-15,70.000000,71.500000,69.750000,71.250000,70.090118,84101800
2018-01-16,71.500000,71.750000,70.500000,70.750000,69.598259,49091200
2018-01-17,71.000000,71.250000,70.000000,70.500000,69.352325,44505400
2018-01-18,70.500000,71.250000,70.000000,70.250000,69.106400,61537000
2018-01-19,70.000000,70.500000,69.750000,70.250000,69.106400,31284200
2018-01-22,70.500000,71.500000,70.250000,70.500000,69.352325,37154300
2018-01-23,70.750000,70.750000,69.000000,69.750000,68.614540,76034900
2018-01-24,69.750000,70.750000,69.500000,70.250000,69.106400,32295000
2018-01-25,70.250000,70.750000,70.000000,70.000000,68.860466,22599400
2018-01-26,70.000000,70.500000,69.750000,70.500000,69.352325,23602100
2018-01-29,70.750000,71.000000,70.250000,70.500000,69.352325,27606200
2018-01-30,70.500000,70.750000,69.750000,69.750000,68.614540,38779500
2018-01-31,69.750000,70.250000,69.750000,70.000000,68.860466,24446000
2018-02-01,70.000000,70.500000,70.000000,70.000000,68.860466,19114900
2018-02-02,70.000000,70.250000,69.750000,70.000000,68.860466,13921600
2018-02-05,69.250000,69.750000,69.250000,69.750000,68.614540,26726500
2018-02-06,68.500000,69.250000,67.250000,69.250000,68.122673,89197600
2018-02-07,69.500000,69.750000,68.750000,69.000000,67.876747,35689400
2018-02-08,69.000000,69.250000,68.500000,68.750000,67.630814,24638600
2018-02-09,68.000000,68.250000,67.250000,67.750000,66.647095,74647700
2018-02-12,67.750000,68.250000,67.250000,67.500000,66.401161,60287400
2018-02-13,67.750000,69.000000,67.250000,68.750000,67.630814,52994400
2018-02-14,69.250000,70.000000,69.250000,69.250000,68.122673,43254600
2018-02-15,69.750000,69.750000,69.250000,69.250000,68.122673,24987500
2018-02-16,69.500000,69.500000,68.750000,68.750000,67.630814,20776300
2018-02-19,69.000000,69.500000,68.750000,69.250000,68.122673,26699700
2018-02-20,69.250000,69.500000,68.500000,68.500000,67.384888,23135000
2018-02-21,68.750000,69.000000,67.750000,68.000000,66.893028,31132000
2018-02-22,67.750000,68.000000,67.000000,67.750000,66.647095,46962700
2018-02-23,67.750000,69.000000,67.750000,68.750000,67.630814,27669400
2018-02-26,69.000000,71.500000,68.750000,71.250000,70.090118,65017400
2018-02-27,72.000000,72.250000,70.750000,70.750000,69.598259,93106200
2018-02-28,70.500000,71.500000,70.250000,70.750000,69.598259,44256900
2018-03-02,70.250000,70.500000,69.000000,69.500000,68.368607,39297800
2018-03-05,69.000000,69.500000,68.500000,69.000000,67.876747,35993800
2018-03-06,68.750000,68.750000,68.750000,68.750000,67.630814,2799800
2018-03-07,68.500000,68.750000,68.000000,68.250000,67.138954,22358900
